id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
115,JMKRD,9,"May 2017","PERJANJIAN KERJASAMA ANTARA PT JAMKRIDA JAKARTA DENGAN PT BPR BINA DANA CAKRAWALA TENTANG PENJAMINAN KREDIT MIKRO KECIL KEPADA KOPERASI, USAHA MIKRO, KECIL DAN MENENGAH (KUMKM)","PERJANJIAN KERJASAMA ANTARA PT JAMKRIDA JAKARTA DENGAN PT BPR BINA DANA CAKRAWALA TENTANG PENJAMINAN KREDIT MIKRO KECIL KEPADA KOPERASI, USAHA MIKRO, KECIL DAN MENENGAH (KUMKM)","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/18\/08\/50x50_crop\/5Gsv6Ltv8ojOe4ep.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/18\/08\/160x120\/5Gsv6Ltv8ojOe4ep.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/18\/08\/240x180\/5Gsv6Ltv8ojOe4ep.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/18\/08\/300x300_crop\/5Gsv6Ltv8ojOe4ep.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/18\/08\/640x480\/5Gsv6Ltv8ojOe4ep.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/18\/08\/800x600\/5Gsv6Ltv8ojOe4ep.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/18\/08\/5Gsv6Ltv8ojOe4ep.jpg"",""height"":null,""width"":null}}",240,publik,"2018-02-22 02:18:11","2018-02-22 02:18:11"
116,JMKRD,9,"May 2017","PERJANJIAN KERJASAMA ANTARA PT JAMKRIDA JAKARTA DENGAN PT BPR BINA DANA CAKRAWALA TENTANG PENJAMINAN KREDIT MULTIGUNA","PERJANJIAN KERJASAMA ANTARA PT JAMKRIDA JAKARTA DENGAN PT BPR BINA DANA CAKRAWALA TENTANG PENJAMINAN KREDIT MULTIGUNA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/06\/50x50_crop\/MQhTwEZsfWB4H6b1.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/06\/160x120\/MQhTwEZsfWB4H6b1.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/06\/240x180\/MQhTwEZsfWB4H6b1.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/06\/300x300_crop\/MQhTwEZsfWB4H6b1.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/06\/640x480\/MQhTwEZsfWB4H6b1.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/06\/800x600\/MQhTwEZsfWB4H6b1.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/06\/MQhTwEZsfWB4H6b1.jpg"",""height"":null,""width"":null}}",241,publik,"2018-02-22 02:20:09","2018-02-22 02:20:09"
117,JMKRD,9,"Jun 2016","PERJANJIAN KERJASAMA ANTARA PT PENJAMINAN KREDIT DAERAH BANTEN DENGAN PT PENJAMINAN KREDIT DAERAH JAKARTA TENTANG PENJAMINAN BERSAMA ATAS PRODUK PENJAMINAN","PERJANJIAN KERJASAMA ANTARA PT PENJAMINAN KREDIT DAERAH BANTEN DENGAN PT PENJAMINAN KREDIT DAERAH JAKARTA TENTANG PENJAMINAN BERSAMA ATAS PRODUK PENJAMINAN","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/50x50_crop\/IBx4B4K1sS97oSv6.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/160x120\/IBx4B4K1sS97oSv6.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/240x180\/IBx4B4K1sS97oSv6.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/300x300_crop\/IBx4B4K1sS97oSv6.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/640x480\/IBx4B4K1sS97oSv6.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/800x600\/IBx4B4K1sS97oSv6.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/IBx4B4K1sS97oSv6.jpg"",""height"":null,""width"":null}}",242,publik,"2018-02-22 02:42:49","2018-02-22 02:42:49"
118,JMKRD,10,"Dec 2016","LAPORAN TAHUNAN TAHUN 2016","LAPORAN TAHUNAN TAHUN 2016","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/49\/20\/50x50_crop\/FfUfRSf0i1C92xGt.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/49\/20\/160x120\/FfUfRSf0i1C92xGt.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/49\/20\/240x180\/FfUfRSf0i1C92xGt.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/49\/20\/300x300_crop\/FfUfRSf0i1C92xGt.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/49\/20\/640x480\/FfUfRSf0i1C92xGt.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/49\/20\/800x600\/FfUfRSf0i1C92xGt.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/49\/20\/FfUfRSf0i1C92xGt.jpg"",""height"":null,""width"":null}}",243,publik,"2018-02-22 02:49:24","2018-02-22 02:49:24"
119,JMKRD,11,"Dec 2016","LAPORAN KEUANGAN AUDITED TAHUN 2016","LAPORAN KEUANGAN AUDITED TAHUN 2016","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/53\/24\/50x50_crop\/ZBnlNPIVEhnjHoNo.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/53\/24\/160x120\/ZBnlNPIVEhnjHoNo.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/53\/24\/240x180\/ZBnlNPIVEhnjHoNo.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/53\/24\/300x300_crop\/ZBnlNPIVEhnjHoNo.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/53\/24\/640x480\/ZBnlNPIVEhnjHoNo.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/53\/24\/800x600\/ZBnlNPIVEhnjHoNo.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/53\/24\/ZBnlNPIVEhnjHoNo.jpg"",""height"":null,""width"":null}}",244,publik,"2018-02-22 02:53:29","2018-02-22 02:53:29"
120,JMKRD,8,"Dec 2014","SOP SURAT MENYURAT","SOP SURAT MENYURAT","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/01\/29\/50x50_crop\/szu9iIWwip8RM4S8.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/01\/29\/160x120\/szu9iIWwip8RM4S8.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/01\/29\/240x180\/szu9iIWwip8RM4S8.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/01\/29\/300x300_crop\/szu9iIWwip8RM4S8.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/01\/29\/640x480\/szu9iIWwip8RM4S8.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/01\/29\/800x600\/szu9iIWwip8RM4S8.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/01\/29\/szu9iIWwip8RM4S8.jpg"",""height"":null,""width"":null}}",245,publik,"2018-02-22 03:01:32","2018-02-22 03:01:32"
121,JMKRD,8,"Dec 2014","SOP POKOK POKOK KEKARYAWANAN PT JAMKRIDA JAKARTA","SOP POKOK POKOK KEKARYAWANAN PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/03\/08\/50x50_crop\/aW81paK6YPH8MnLy.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/03\/08\/160x120\/aW81paK6YPH8MnLy.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/03\/08\/240x180\/aW81paK6YPH8MnLy.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/03\/08\/300x300_crop\/aW81paK6YPH8MnLy.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/03\/08\/640x480\/aW81paK6YPH8MnLy.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/03\/08\/800x600\/aW81paK6YPH8MnLy.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/03\/08\/aW81paK6YPH8MnLy.jpg"",""height"":null,""width"":null}}",246,publik,"2018-02-22 03:03:11","2018-02-22 03:03:11"
122,JMKRD,8,"Feb 2015","SOP BIAYA REPRESENTASI BAGI DIREKSI PT PENJAMINAN KREDIT DAERAH JAKARTA","SOP BIAYA REPRESENTASI BAGI DIREKSI PT PENJAMINAN KREDIT DAERAH JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/04\/25\/50x50_crop\/lyaXPNUJ6Ldfibvh.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/04\/25\/160x120\/lyaXPNUJ6Ldfibvh.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/04\/25\/240x180\/lyaXPNUJ6Ldfibvh.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/04\/25\/300x300_crop\/lyaXPNUJ6Ldfibvh.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/04\/25\/640x480\/lyaXPNUJ6Ldfibvh.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/04\/25\/800x600\/lyaXPNUJ6Ldfibvh.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/04\/25\/lyaXPNUJ6Ldfibvh.jpg"",""height"":null,""width"":null}}",247,publik,"2018-02-22 03:04:28","2018-02-22 03:04:28"
123,JMKRD,8,"Dec 2014","SOP PENERIMAAN KARYAWAN PT JAMKRIDA JAKARTA","SOP PENERIMAAN KARYAWAN PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/05\/34\/50x50_crop\/BWIZCLmwEHCaqTac.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/05\/34\/160x120\/BWIZCLmwEHCaqTac.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/05\/34\/240x180\/BWIZCLmwEHCaqTac.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/05\/34\/300x300_crop\/BWIZCLmwEHCaqTac.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/05\/34\/640x480\/BWIZCLmwEHCaqTac.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/05\/34\/800x600\/BWIZCLmwEHCaqTac.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/05\/34\/BWIZCLmwEHCaqTac.jpg"",""height"":null,""width"":null}}",248,publik,"2018-02-22 03:05:37","2018-02-22 03:05:37"
124,JMKRD,8,"Dec 2014","SOP PENGADAAN BARANG DAN JASA PT JAMKRIDA JAKARTA","SOP PENGADAAN BARANG DAN JASA PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/06\/56\/50x50_crop\/hvmbfOyd5Q2TdyxS.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/06\/56\/160x120\/hvmbfOyd5Q2TdyxS.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/06\/56\/240x180\/hvmbfOyd5Q2TdyxS.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/06\/56\/300x300_crop\/hvmbfOyd5Q2TdyxS.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/06\/56\/640x480\/hvmbfOyd5Q2TdyxS.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/06\/56\/800x600\/hvmbfOyd5Q2TdyxS.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/06\/56\/hvmbfOyd5Q2TdyxS.jpg"",""height"":null,""width"":null}}",249,publik,"2018-02-22 03:06:59","2018-02-22 03:06:59"
125,JMKRD,8,"Feb 2015","SOP BIAYA PERJALANAN DINAS DALAM NEGERI BAGI DIREKSI, KOMISARIS DAN PEGAWAI PT PENJAMINAN KREDIT DAERAH JAKARTA","SOP BIAYA PERJALANAN DINAS DALAM NEGERI BAGI DIREKSI, KOMISARIS DAN PEGAWAI PT PENJAMINAN KREDIT DAERAH JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/08\/20\/50x50_crop\/T5Qn33YDraFg7NpC.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/08\/20\/160x120\/T5Qn33YDraFg7NpC.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/08\/20\/240x180\/T5Qn33YDraFg7NpC.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/08\/20\/300x300_crop\/T5Qn33YDraFg7NpC.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/08\/20\/640x480\/T5Qn33YDraFg7NpC.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/08\/20\/800x600\/T5Qn33YDraFg7NpC.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/08\/20\/T5Qn33YDraFg7NpC.jpg"",""height"":null,""width"":null}}",250,publik,"2018-02-22 03:08:23","2018-02-22 03:08:23"
126,JMKRD,8,"Feb 2015","SOP JENIS DAN PELAKSANAAN RAPAT PT PENJAMINAN KREDIT DAERAH JAKARTA","SOP JENIS DAN PELAKSANAAN RAPAT PT PENJAMINAN KREDIT DAERAH JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/09\/46\/50x50_crop\/dyieuUIJ8x3EjOZk.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/09\/46\/160x120\/dyieuUIJ8x3EjOZk.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/09\/46\/240x180\/dyieuUIJ8x3EjOZk.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/09\/46\/300x300_crop\/dyieuUIJ8x3EjOZk.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/09\/46\/640x480\/dyieuUIJ8x3EjOZk.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/09\/46\/800x600\/dyieuUIJ8x3EjOZk.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/09\/46\/dyieuUIJ8x3EjOZk.jpg"",""height"":null,""width"":null}}",251,publik,"2018-02-22 03:09:49","2018-02-22 03:09:49"
127,JMKRD,8,"Feb 2015","SOP BANTUAN BIAYA TRANSPORTASI RAPAT","SOP BANTUAN BIAYA TRANSPORTASI RAPAT","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/10\/37\/50x50_crop\/haXUpMTbD3YWqNZw.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/10\/37\/160x120\/haXUpMTbD3YWqNZw.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/10\/37\/240x180\/haXUpMTbD3YWqNZw.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/10\/37\/300x300_crop\/haXUpMTbD3YWqNZw.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/10\/37\/640x480\/haXUpMTbD3YWqNZw.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/10\/37\/800x600\/haXUpMTbD3YWqNZw.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/10\/37\/haXUpMTbD3YWqNZw.jpg"",""height"":null,""width"":null}}",252,publik,"2018-02-22 03:10:40","2018-02-22 03:10:40"
128,JMKRD,8,"Aug 2015","SOP KEWENANGAN PENANDATANGANAN SERTIFIKAT PENJAMINAN KOMITE PENJAMINAN DAN KOMITE KLAIM PT JAMKRIDA JAKARTA","SOP KEWENANGAN PENANDATANGANAN SERTIFIKAT PENJAMINAN KOMITE PENJAMINAN DAN KOMITE KLAIM PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/12\/41\/50x50_crop\/MW3tmtM9DTg6fbLS.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/12\/41\/160x120\/MW3tmtM9DTg6fbLS.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/12\/41\/240x180\/MW3tmtM9DTg6fbLS.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/12\/41\/300x300_crop\/MW3tmtM9DTg6fbLS.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/12\/41\/640x480\/MW3tmtM9DTg6fbLS.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/12\/41\/800x600\/MW3tmtM9DTg6fbLS.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/12\/41\/MW3tmtM9DTg6fbLS.jpg"",""height"":null,""width"":null}}",253,publik,"2018-02-22 03:12:44","2018-02-22 03:12:44"
129,JMKRD,8,"Aug 2015","SOP PENGGUNAAN CASH MANAGEMENT SYSTEM BANK DKI UNTUK PENERBITAN SERTIFIKAT PENJAMINAN","SOP PENGGUNAAN CASH MANAGEMENT SYSTEM BANK DKI UNTUK PENERBITAN SERTIFIKAT PENJAMINAN","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/14\/34\/50x50_crop\/ebqzjbAFv7rAHlCM.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/14\/34\/160x120\/ebqzjbAFv7rAHlCM.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/14\/34\/240x180\/ebqzjbAFv7rAHlCM.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/14\/34\/300x300_crop\/ebqzjbAFv7rAHlCM.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/14\/34\/640x480\/ebqzjbAFv7rAHlCM.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/14\/34\/800x600\/ebqzjbAFv7rAHlCM.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/14\/34\/ebqzjbAFv7rAHlCM.jpg"",""height"":null,""width"":null}}",254,publik,"2018-02-22 03:14:37","2018-02-22 03:14:37"
130,JMKRD,8,"Sep 2015","SOP BIAYA OPERASIONAL KENDARAAN PT JAMKRIDA JAKARTA","SOP BIAYA OPERASIONAL KENDARAAN PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/52\/50x50_crop\/r6wOyMydstG7Iknk.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/52\/160x120\/r6wOyMydstG7Iknk.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/52\/240x180\/r6wOyMydstG7Iknk.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/52\/300x300_crop\/r6wOyMydstG7Iknk.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/52\/640x480\/r6wOyMydstG7Iknk.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/52\/800x600\/r6wOyMydstG7Iknk.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/20\/52\/r6wOyMydstG7Iknk.jpg"",""height"":null,""width"":null}}",255,publik,"2018-02-22 03:20:55","2018-02-22 03:20:55"
131,JMKRD,8,"Jul 2016","SOP CUTI KARYAWAN PT JAMKRIDA JAKARTA","SOP CUTI KARYAWAN PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/22\/54\/50x50_crop\/ZGJOdjlsy5BkbIgo.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/22\/54\/160x120\/ZGJOdjlsy5BkbIgo.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/22\/54\/240x180\/ZGJOdjlsy5BkbIgo.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/22\/54\/300x300_crop\/ZGJOdjlsy5BkbIgo.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/22\/54\/640x480\/ZGJOdjlsy5BkbIgo.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/22\/54\/800x600\/ZGJOdjlsy5BkbIgo.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/22\/54\/ZGJOdjlsy5BkbIgo.jpg"",""height"":null,""width"":null}}",256,publik,"2018-02-22 03:22:57","2018-02-22 03:22:57"
132,JMKRD,8,"Jul 2016","SOP CUTI DIREKSI PT JAMKRIDA JAKARTA","SOP CUTI DIREKSI PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/24\/12\/50x50_crop\/bfaqZHPqS08FzGEB.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/24\/12\/160x120\/bfaqZHPqS08FzGEB.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/24\/12\/240x180\/bfaqZHPqS08FzGEB.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/24\/12\/300x300_crop\/bfaqZHPqS08FzGEB.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/24\/12\/640x480\/bfaqZHPqS08FzGEB.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/24\/12\/800x600\/bfaqZHPqS08FzGEB.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/24\/12\/bfaqZHPqS08FzGEB.jpg"",""height"":null,""width"":null}}",257,publik,"2018-02-22 03:24:15","2018-02-22 03:24:15"
133,JMKRD,8,"Jun 2016","SOP KEWENANGAN PENANDATANGANAN SERTIFIKAT PENJAMINAN, KOMITE PENJAMINAN DAN KOMITE KLAIM PT JAMKRIDA JAKARTA","SOP KEWENANGAN PENANDATANGANAN SERTIFIKAT PENJAMINAN, KOMITE PENJAMINAN DAN KOMITE KLAIM PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/25\/22\/50x50_crop\/5fYSFthx1zlQL2oV.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/25\/22\/160x120\/5fYSFthx1zlQL2oV.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/25\/22\/240x180\/5fYSFthx1zlQL2oV.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/25\/22\/300x300_crop\/5fYSFthx1zlQL2oV.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/25\/22\/640x480\/5fYSFthx1zlQL2oV.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/25\/22\/800x600\/5fYSFthx1zlQL2oV.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/25\/22\/5fYSFthx1zlQL2oV.jpg"",""height"":null,""width"":null}}",258,publik,"2018-02-22 03:25:25","2018-02-22 03:25:25"
134,JMKRD,8,"Sep 2015","SOP PENILAIAN KINERJA PEJABAT DAN KARYAWAN PT JAMKRIDA JAKARTA","SOP PENILAIAN KINERJA PEJABAT DAN KARYAWAN PT JAMKRIDA JAKARTA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/27\/53\/50x50_crop\/6kmry3iLgw7zd43u.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/27\/53\/160x120\/6kmry3iLgw7zd43u.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/27\/53\/240x180\/6kmry3iLgw7zd43u.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/27\/53\/300x300_crop\/6kmry3iLgw7zd43u.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/27\/53\/640x480\/6kmry3iLgw7zd43u.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/27\/53\/800x600\/6kmry3iLgw7zd43u.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/27\/53\/6kmry3iLgw7zd43u.jpg"",""height"":null,""width"":null}}",259,publik,"2018-02-22 03:27:56","2018-02-22 03:27:56"
